"Número Ano Orçamento","Código Órgão SEP","Descrição Órgão SEP","Código Tipo Administração","Nome Tipo Administração","Código Projeto / Atividade","Descrição Projeto / Atividade Elaboração","Código Órgão","Descrição Órgão","Código Grupo","Descrição Grupo","Valor Dotação Inicial-SEFAZ","Valor Proposta Orçamento-SEFAZ"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6473","FORTALECIMENTO DA POLÍTICA DE DIREITO À CRIANÇA E ADOLESCENTE","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","10","10"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6478","GESTÃO DESCENTRALIZADA DO PROGRAMA SUPERAÇÃO DA VULNERABILIDADE SOCIAL","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","0","0"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6484","COFINANCIAMENTO DE BENEFÍCIOS EVENTUAIS","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","0","0"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","5579","GESTÃO DOS BENEFÍCIOS PARA ATENDIMENTO DE PESSOAS EM SITUAÇÃO DE VULNERABILIDADE","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","10","10"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6359","COFINANCIAMENTO DA REDE DE PROTEÇÃO SOCIAL BÁSICA","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","0","0"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6361","COFINANCIAMENTO DE SERVIÇOS DE PROTEÇÃO SOCIAL ESPECIAL","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","50","50"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6362","CAPACITAÇÃO E FORMAÇÃO DE ATORES SOCIAIS DAS POLÍTICAS DO DESENVOLVIMENTO SOCIAL","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","10","10"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","6367","MELHORIA DAS CONDIÇÕES DE VIDA DA POPULAÇÃO EM SITUAÇÃO DE VULNERABILIDADE","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","290","290"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","5076","VIGILÂNCIA SOCIOASSISTENCIAL","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","0","0"
"2026","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","35000","SECRETARIA DE DESENVOLVIMENTO SOCIAL","4","INVESTIMENTOS","103716412","0"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","2287","IMPLANTAÇÃO DO CORREDOR METROPOLITANO ITAPEVI-SP","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","20","20"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","1938","CORREDOR VEREADOR BILÉO SOARES – ESTRUTURAÇÃO DO TRANSPORTE NA RM DE CAMPINAS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","10","10"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","1939","CORREDOR GUARULHOS-SP – ESTRUTURAÇÃO DO TRANSPORTE NA REGIÃO NORDESTE DA RMSP","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","10","10"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","6412","CONTRAPRESTAÇÃO DO SIM RMBS-SISTEMA INTEGRADO METROPOLITANO DA BAIXADA SANTISTA","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","5","INVERSÕES FINANCEIRAS","0","0"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","1695","SUBSCRIÇÃO DE AÇÕES DA COMPANHIA DO METROPOLITANO DE SÃO PAULO - METRÔ","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","5","INVERSÕES FINANCEIRAS","5486555593","5471555593"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","5090","COORDENAÇÃO E ADMINISTRAÇÃO GERAL DA SECRETARIA DOS TRANSPORTES METROPOLITANOS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","0","0"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","2706","APOIO AOS SISTEMAS DE MÉDIA CAPACIDADE DAS CIDADES/RMS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","10","10"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","4288","PLANEJAMENTO, GESTÃO E EXECUÇÃO DE AÇÕES DO SISTEMA DE TRANSPORTE METROPOLITANO","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","0","0"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","4286","MONITORAMENTO DA QUALIDADE E DOS CUSTOS DOS SERVIÇOS DE TRANSPORTE METROPOLITANO","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","0","0"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","2723","IMPLANTAÇÃO DO BRT PERIMETRAL ALTO TIETÊ NA RMSP","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","10","10"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","5819","OPERAÇÃO DA ESTRADA DE FERRO CAMPOS DO JORDÃO","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","0","0"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","2464","MODERNIZAÇÃO DO MATERIAL RODANTE DO SISTEMA METROPOLITANO DE TRANSPORTE","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","100551980","100551980"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","2338","MODERNIZAÇÃO DO COMPLEXO TURÍSTICO EFCJ","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","6533261","6533261"
"2026","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","1","ADMINISTRAÇÃO DIRETA","2636","MODERNIZAÇÃO SIST. DE SINALIZAÇÃO E TELECOM./CBTC METROVIÁRIO - LINHAS 1,2 E 3","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","83205403","83205403"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","4627","OPERAÇÃO DA COMPANHIA PAULISTA DE TRENS METROPOLITANOS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","0","0"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2593","EXTENSÃO DA LINHA 13 - JADE À REGIÃO CENTRAL DO MUNICÍPIO DE SÃO PAULO","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","38864021","38864021"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2710","CAPACITAÇÃO E REAPARELHAMENTO ADMINISTRATIVO","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","3329164","3329164"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2724","ACESSIBILIDADE E MODERNIZAÇÃO DAS ESTAÇÕES","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","40101335","40101335"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2726","CAPACITAÇÃO TÉCNICA E OPERACIONAL DA INFRAESTRUTURA DE CIRCULAÇÃO DOS TRENS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","61955974","61955974"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2727","ESTUDOS, PROJETOS E PESQUISAS VOLTADOS À INOVAÇÃO","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","10","10"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2728","ELABORAÇÃO DE ESTUDOS E PROJETOS VOLTADOS À EXPANSÃO DAS LINHAS FERROVIÁRIAS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","10","10"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2729","CONCESSÃO ADMINISTRATIVA, PRESTAÇÃO DE SERVIÇOS EM FROTA DE TRENS METROPOLITANOS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","5","INVERSÕES FINANCEIRAS","323145148","323145148"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2730","IMPLANTAÇÃO DE NOVAS ESTAÇÕES","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","7368861","7368861"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2731","RECAPACITAÇÃO DOS SISTEMAS DAS LINHAS","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","227956441","227956441"
"2026","37092","CIA.PAULISTA DE TRENS METROPOLITANOS-CPTM","5","EMPRESA DEPENDENTE","2323","EXTENSÃO DA LINHA 9 - ESMERALDA ATÉ VARGINHA","37000","SECRETARIA DOS TRANSPORTES METROPOLITANOS","4","INVESTIMENTOS","4186410","4186410"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","6167","OBRAS DE REFORMAS, MODERNIZAÇÃO E ADEQUAÇÕES PREDIAIS DO SISTEMA PRISIONAL","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","25013394","25013394"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","6578","OBRAS E REFORMAS PREDIAIS NAS ÁREAS DE SAÚDE DO SISTEMA PRISIONAL","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","0","0"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","2470","EXPANSÃO DA INFRAESTRUTURA DE APOIO A CUSTÓDIA E A REINTEGRAÇÃO","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","0","0"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","6139","SERVIÇOS  DE ATENÇÃO À  CUSTÓDIA DAS PESSOAS PRIVADAS DE LIBERDADE","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","33100000","33100000"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","6140","SERVIÇO DE REINTEGRAÇÃO SOCIAL E ATENÇÃO INTEGRAL AO EGRESSO E FAMILIARES","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","0","0"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","6142","PROVISÃO DE SERVIÇOS DE ATENÇÃO À SAÚDE","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","0","0"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","6146","SERVIÇOS ADM. E FORMAÇÃO AO SERVIDOR PARA APOIAR A CUSTÓDIA E REINTEGRAÇÃO","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","1673740","1673740"
"2026","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","100000","0"
"2026","38045","FUND.PROF.DR.MANOEL PEDRO PIMENTEL-FUNAP","4","FUNDAÇÃO","6144","FOMENTO E PROVISÃO DE POSTOS DE TRABALHO","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","0","0"
"2026","38045","FUND.PROF.DR.MANOEL PEDRO PIMENTEL-FUNAP","4","FUNDAÇÃO","6146","SERVIÇOS ADM. E FORMAÇÃO AO SERVIDOR PARA APOIAR A CUSTÓDIA E REINTEGRAÇÃO","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","0","0"
"2026","38045","FUND.PROF.DR.MANOEL PEDRO PIMENTEL-FUNAP","4","FUNDAÇÃO","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","38000","SECRETARIA DA ADMINISTRAÇÃO PENITENCIÁRIA","4","INVESTIMENTOS","0","0"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2649","APOIO À CONCESSÃO DA LINHA 9 - ESMERALDA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","268741556","268741556"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2283","ACOMPANHAMENTO DA IMPLEMENTAÇÃO DO RODOANEL NORTE","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","402892728","402892728"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","6567","APRIMORAMENTO E REVISÃO DOS CONTRATOS DE CONCESSÕES VIGENTES","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","948000000","948000000"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2497","ACOMPANHAMENTO DA IMPLEMENTAÇÃO DA NOVA TAMOIOS","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","1105000000","1105000000"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2754","APOIO À PPP DAS LINHAS 11-CORAL, 12-SAFIRA E 13-JADE DE TRENS URBANOS
","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","114218040","114218040"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2755","APOIO À  PPP DO TÚNEL IMERSO SANTOS-GUARUJÁ","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","2568614286","2568614286"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2756","APOIO AO SISTEMA RODOVIÁRIO DA PPP LOTE LITORAL PAULISTA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","0","0"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2764","CONSTRUÇÃO NOVAS ESCOLAS, VIA PPP, GESTÃO/OPERAÇÃO DEMANDAS NÃO PEDAGOGICAS","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","121255068","121255068"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2766","APOIO À PPP HABITAÇÃO - CENTRO HISTÓRICO DA CIDADE DE SÃO PAULO","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","0","0"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2767","APOIO À PPP DO SISTEMA DE TRAVESSIAS PAULISTA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","10700000","10700000"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2768","APOIO À PPP DE SERVIÇOS HÍDRICOS DE DESASSOREAMENTO E OUTROS.","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","0","0"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2775","APOIO À PPP DAS LINHAS 10 - TURQUESA E 14 - ÔNIX","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","104600000","104600000"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2776","APOIO À PPP DO SISTEMA INTEGRADO METROPOLITANO-SIM DA RMBS","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","127147784","127147784"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2778","APOIO À PPP DE SERVIÇOS DE GESTÃO DE RESÍDUOS SÓLIDOS - PROGRAMA INTEGRA RESÍDUO","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","10","10"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2779","APOIO À PPP DE AMPL DA RESILIÊNCIA HÍDRICA - PROGRAMA UNIVERSALIZA SP","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","10","10"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","6234","GERENCIAMENTO ADMINISTRATIVO E DE INFRAESTRUTURA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","30","30"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2615","APOIO À PPP DA LINHA 7 - RUBI","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","10","10"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2544","APOIO A PPP DA LINHA 4 - EXPANSÃO ATÉ TABOÃO DA SERRA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","341068750","341068750"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2620","APOIO À CONCESSÃO DA LINHA 8 - DIAMANTE","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","268741556","268741556"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2621","ACOMPANHAMENTO DO PROCESSO DE IMPLANTAÇÃO DO TREM INTERCIDADES - TIC EIXO NORTE","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","0","0"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2621","ACOMPANHAMENTO DO PROCESSO DE IMPLANTAÇÃO DO TREM INTERCIDADES - TIC EIXO NORTE","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","420966757","420966757"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2556","APOIO À EXPANSÃO DA LINHA 5 - ATÉ JARDIM ÂNGELA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","400000020","400000020"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2557","ACOMPANHAMENTO DO SERVIÇO DE TRANSPORTE PÚBLICO DE PASSAGEIROS DA LINHA 17","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","0","0"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","1927","SUBSCRIÇÃO DE AÇÕES DA COMPANHIA PAULISTA DE PARCERIAS - CPP.","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","19395500","19395500"
"2026","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","1","ADMINISTRAÇÃO DIRETA","2475","ACOMPANHAMENTO DO PROC DE IMPLANT DA LINHA 6 LARANJA - BRASILÂNDIA A SÃO JOAQUIM","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","5","INVERSÕES FINANCEIRAS","1099126020","1099126020"
"2026","39057","AG.REG.DE SERV.PÚBL.DEL.TRANSP.EST.-ARTESP","3","AUTARQUIA","6092","GESTÃO ADMINISTRATIVA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","10","10"
"2026","39058","AGÊNCIA REGULADORA DE SERV.PÚBL.EST.-ARSESP","3","AUTARQUIA","6229","GESTÃO DAS ATIVIDADES DE APOIO ADMINISTRATIVO","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","1357000","1357000"
"2026","39058","AGÊNCIA REGULADORA DE SERV.PÚBL.EST.-ARSESP","3","AUTARQUIA","5755","FISCALIZAÇÃO DOS SERVIÇOS DE ENERGIA ELÉTRICA","39000","SECRETARIA  DE  PARCERIAS  EM INVESTIMENTOS","4","INVESTIMENTOS","85000","85000"
"2026","40000","PROCURADORIA GERAL DO ESTADO","1","ADMINISTRAÇÃO DIRETA","4812","PAGAMENTO DE AÇÕES INDENIZATÓRIAS DE PEQUENO VALOR","40000","PROCURADORIA GERAL DO ESTADO","4","INVESTIMENTOS","30000000","30000000"
"2026","40000","PROCURADORIA GERAL DO ESTADO","1","ADMINISTRAÇÃO DIRETA","5843","GESTÃO DA PROCURADORIA GERAL DO ESTADO - PGE","40000","PROCURADORIA GERAL DO ESTADO","4","INVESTIMENTOS","466203","466203"
"2026","40000","PROCURADORIA GERAL DO ESTADO","1","ADMINISTRAÇÃO DIRETA","5892","MANUTENÇÃO E MODERNIZAÇÃO TECNOLÓGICA","40000","PROCURADORIA GERAL DO ESTADO","4","INVESTIMENTOS","2119794","2119794"
"2026","40000","PROCURADORIA GERAL DO ESTADO","1","ADMINISTRAÇÃO DIRETA","5839","MANUTENÇÃO DOS SERVIÇOS DO CENTRO DE ESTUDOS","40000","PROCURADORIA GERAL DO ESTADO","4","INVESTIMENTOS","446000","446000"
"2026","41000","SECRETARIA DE ESPORTES","1","ADMINISTRAÇÃO DIRETA","2771","RESTAURAÇÃO E REFORMA DO ESTÁDIO ÍCARO DE CASTRO MELLO","41000","SECRETARIA DE ESPORTES","4","INVESTIMENTOS","2968000","2968000"
"2026","41000","SECRETARIA DE ESPORTES","1","ADMINISTRAÇÃO DIRETA","1040","REALIZAÇÃO DE OBRAS, REFORMAS E IMPLANTAÇÃO DE NOVOS EQUIPAMENTOS ESPORTIVOS","41000","SECRETARIA DE ESPORTES","4","INVESTIMENTOS","22200000","22200000"
"2026","41000","SECRETARIA DE ESPORTES","1","ADMINISTRAÇÃO DIRETA","5854","SUPORTE ADMINISTRATIVO A INFRAESTRUTURA E SUPRIMENTOS","41000","SECRETARIA DE ESPORTES","4","INVESTIMENTOS","0","0"
"2026","41000","SECRETARIA DE ESPORTES","1","ADMINISTRAÇÃO DIRETA","6321","GESTÃO DE REFORMAS E/OU OBRAS REALIZADAS PELA SECRETARIA","41000","SECRETARIA DE ESPORTES","4","INVESTIMENTOS","10350000","10350000"
"2026","41000","SECRETARIA DE ESPORTES","1","ADMINISTRAÇÃO DIRETA","2745","OBRAS, REFORMAS  E IMPLANTAÇÃO EM EQUIPAMENTOS PARA O PROGRAMA SP OLIMPICO","41000","SECRETARIA DE ESPORTES","4","INVESTIMENTOS","10","10"
"2026","41000","SECRETARIA DE ESPORTES","1","ADMINISTRAÇÃO DIRETA","2272","DESENVOLVIMENTO DE AÇÕES DECORRENTES DE EMENDAS PARLAMENTARES, EXCETO SAÚDE","41000","SECRETARIA DE ESPORTES","4","INVESTIMENTOS","79623502","0"
"2026","42000","DEFENSORIA PÚBLICA DO ESTADO","1","ADMINISTRAÇÃO DIRETA","5798","GESTÃO DA INFRAESTRUTURA DA DEFENSORIA PÚBLICA DO ESTADO DE SÃO PAULO","42000","DEFENSORIA PÚBLICA DO ESTADO","4","INVESTIMENTOS","6000000","1000000"
"2026","42000","DEFENSORIA PÚBLICA DO ESTADO","1","ADMINISTRAÇÃO DIRETA","5799","GESTÃO E MODERNIZAÇÃO DE RECURSOS DA TECNOLOGIA DA INFORMAÇÃO DA DPESP","42000","DEFENSORIA PÚBLICA DO ESTADO","4","INVESTIMENTOS","15594343","10594343"
